Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
TSC22D1,3804,3094,2911,3322,2827,3089,3028
TSC22D1-AS1,92,88,70,82,91,76,116
TSC22D2,1021,1044,833,908,808,969,888
TSC22D3,2611,2646,2594,2011,1627,2093,2272
TSC22D4,3338,2643,2547,2793,2974,2904,3153
TSEN15,2429,2505,2461,2410,2187,2419,2404
TSEN2,1247,1129,1082,1257,1213,1332,1373
TSEN34,6,10,2,0,0,4,0
TSEN54,4032,3838,3566,3551,4009,3678,4176
TSFM,1838,1626,1481,1782,1620,1768,1776
TSG101,1985,2184,2032,2006,2027,1997,2156
TSGA10,122,108,100,119,124,129,118
TSHR,0,0,0,2,0,0,2
TSHZ1,623,578,404,617,601,573,665
TSHZ2,13,14,14,9,12,16,12
TSHZ3,11,19,12,24,28,22,38
TSKU,13290,23936,22746,16784,22896,19521,23740
TSKU-AS1,58,73,106,98,84,66,85
TSN,4103,4350,4060,4170,3450,3993,4124
TSNARE1,437,337,310,346,432,393,412
TSNAX,528,520,499,490,484,513,485
TSNAXIP1,40,19,31,14,38,15,23
TSPAN1,105,150,164,155,145,137,129
TSPAN10,34,19,23,13,16,35,26
TSPAN11,37,26,13,38,19,20,43
TSPAN12,63,37,44,33,32,42,37
TSPAN13,4892,5484,4467,4642,4534,4928,4125
TSPAN14,1622,2712,2418,1521,2161,1982,2053
TSPAN15,1965,3003,2971,2014,1994,2119,2195
TSPAN16,16,3,4,12,8,3,2
TSPAN17,2156,2166,2137,1764,1940,1803,2135
TSPAN18,0,6,0,8,2,10,2
TSPAN2,7,4,0,6,7,4,2
TSPAN3,1214,1137,1167,1349,1394,1164,1435
TSPAN31,606,622,607,613,595,549,708
TSPAN32,17,6,16,14,25,33,17
TSPAN33,109,93,98,128,118,85,125
TSPAN4,1752,1446,1230,1698,1799,1811,1858
TSPAN5,135,148,163,129,77,79,114
TSPAN6,639,478,488,597,598,636,718
TSPAN8,0,0,0,0,2,4,2
TSPAN9,746,472,378,678,773,755,662
TSPEAR,51,22,21,95,78,51,67
TSPO,2468,2395,2348,2402,2567,2733,2608
TSPO2,8,0,5,6,2,4,13
TSPOAP1,4,2,1,0,0,1,6
TSPOAP1-AS1,32,29,2,30,16,25,12
TSPYL1,4780,4919,4558,4830,4505,4971,4700
TSPYL2,1598,2562,2309,1598,1505,1724,1895
TSPYL4,1733,1521,1229,1732,1542,1690,1645
TSPYL5,4087,4366,3758,4274,4111,4247,4362
TSR1,2111,2252,2014,2001,1976,2071,2093
TSR2,706,769,711,830,723,747,783
TSR3,1712,1701,1626,1448,1573,1669,1461
TSSC4,753,918,919,871,840,797,852
TSSK1B,0,0,0,6,2,2,0
TSSK3,93,37,55,95,98,58,83
TSSK4,175,154,118,188,165,192,180
TSSK6,124,127,81,67,61,73,100
TST,844,912,937,774,814,865,968
TSTD1,3344,3224,3074,3340,3238,3225,3238
TSTD2,545,437,433,596,452,529,558
TSTD3,190,254,253,182,218,225,305
TTBK1,41,35,38,65,45,41,26
TTBK2,596,541,474,655,521,624,629
TTC1,1435,1650,1425,1326,1371,1524,1535
TTC12,728,526,443,828,711,711,795
TTC13,758,979,810,879,931,899,881
TTC14,1153,1031,964,1068,1092,1032,1000
TTC16,10,3,1,8,7,10,3
TTC17,2757,3790,3147,3377,4414,3503,4455
TTC19,1587,1797,1539,1660,1487,1749,1788
TTC21A,75,56,60,90,65,70,112
TTC21B,700,512,425,601,609,619,626
TTC23,371,373,403,499,382,459,446
TTC23L,25,42,50,33,20,29,14
TTC24,0,2,1,1,0,0,6
TTC26,426,464,463,502,477,516,465
TTC27,912,910,811,884,758,761,919
TTC28,324,406,260,359,348,345,393
TTC28-AS1,261,268,224,250,304,296,317
TTC3,6964,6362,5923,6902,6672,7063,7211
TTC30A,392,318,234,324,275,374,328
TTC30B,333,402,276,391,307,351,361
TTC31,1207,1128,910,1247,1151,1150,1422
TTC32,127,92,106,138,122,121,128
TTC33,198,243,230,211,189,176,167
TTC34,0,6,0,2,0,0,0
TTC36,4,7,10,14,8,6,8
TTC38,623,618,455,635,631,629,671
TTC39A,3037,3582,3172,2797,3532,3061,3495
TTC39B,74,95,95,111,75,103,109
TTC39C,526,646,636,585,570,637,669
TTC4,5,15,7,6,4,5,0
TTC5,495,512,515,497,481,536,528
TTC6,1168,851,758,1046,992,1072,1168
TTC7A,575,747,699,573,605,613,656
TTC7B,315,254,261,334,340,277,325
TTC7B-AS1,2,0,6,4,6,2,0
TTC8,1029,1139,1000,1126,1058,1018,1133
TTC9,407,306,320,244,287,287,273
TTC9B,11,15,9,10,16,15,25
TTC9C,582,631,522,625,512,513,634
TTF1,633,594,539,623,581,655,575
TTF2,4328,4065,3834,4320,3673,3990,4567
TTI1,1426,1289,1257,1368,1347,1277,1424
TTI2,410,310,297,362,357,348,403
TTK,1578,1222,974,1522,1180,1363,1347
TTL,1469,1503,1526,1443,1366,1351,1538
TTLL1,307,308,257,295,349,303,397
TTLL1-AS1,6,8,2,2,0,0,2
TTLL10,6,4,2,0,4,15,10
TTLL11,189,212,261,234,230,262,247
TTLL12,3687,3505,3516,3556,3932,3642,4016
TTLL13,0,10,17,0,13,7,3
TTLL3,83,103,66,85,68,97,112
TTLL4,1148,1402,1105,1277,1252,1285,1406
TTLL5,1725,1296,1037,1411,1286,1449,1512
TTLL6,4,2,2,6,7,16,11
TTLL7,138,194,152,104,108,97,119
TTLL8,2,3,4,1,5,5,4
TTLL9,53,34,28,16,19,29,37
TTN,281,277,221,249,271,261,257
TTN-AS1,10,13,18,16,10,15,15
TTPA,2,0,2,1,5,2,15
TTPAL,1083,1234,1080,1219,984,1239,1167
TTYH2,71,79,73,61,69,57,74
TTYH3,1604,1241,1341,1282,1785,1549,1624
TUB,206,230,195,283,298,302,272
TUBA1A,3911,3910,3510,3275,3325,3337,3345
TUBA1B,41333,32853,27505,31377,28263,31151,30112
TUBA1C,10312,10061,9282,9076,9077,9489,9273
TUBA3D,52,66,61,44,48,54,89
TUBA3E,22,18,10,9,13,7,16
TUBA4A,25,24,18,27,22,30,19
TUBA8,44,48,55,49,48,41,35
TUBAL3,13,22,13,25,9,16,9
TUBB,11,6,7,10,14,9,10
TUBB1,93,52,52,101,77,82,57
TUBB2A,146,155,190,130,131,113,125
TUBB2B,97,108,134,71,86,91,104
TUBB3,1694,3297,3105,1357,1208,1419,1344
TUBB4A,20,12,2,16,14,25,16
TUBB4B,9179,8779,8112,7754,7649,7962,8031
TUBB6,1363,1490,1395,1247,1213,1077,1132
TUBB8,108,44,53,79,71,47,45
TUBD1,2218,2208,2152,2257,2487,2140,2413
TUBE1,652,901,748,690,659,752,705
TUBG1,2975,2664,2689,2397,2513,2329,2847
TUBG2,538,515,636,522,533,521,586
TUBGCP2,3736,3555,3230,3530,3673,3459,3882
TUBGCP3,788,805,712,744,544,639,779
TUBGCP4,484,420,390,435,382,378,459
TUBGCP5,388,217,208,190,221,224,226
TUBGCP6,1949,1936,1709,1862,1745,1951,1933
TUFM,9794,10889,10393,9916,10866,9875,10920
TUFT1,1641,1326,1214,1647,1322,1600,1535
TUG1,12497,11356,10420,12763,11460,11848,12745
TULP1,46,85,74,61,75,87,82
TULP2,2,1,0,0,2,0,0
TULP3,994,1127,1039,937,962,1104,973
TULP4,1250,1184,1183,1272,1025,1105,1085
TUSC1,522,592,445,518,635,509,525
TUSC2,494,663,604,428,506,507,579
TUSC3,1655,1613,1336,1655,1649,1610,1533
TUSC8,0,0,2,6,4,0,0
TUT1,1286,1276,1152,1254,1220,1306,1237
TUT7,1095,970,888,1019,1036,1086,1160
TVP23A,21,23,26,24,41,36,20
TVP23B,786,991,929,737,764,895,773
TVP23C,163,158,157,166,206,123,168
TWF1,3755,4103,3908,3555,3560,3522,3752
TWF2,682,904,662,618,582,595,622
TWNK,1436,1507,1562,1678,1569,1580,1666
TWSG1,592,362,292,484,507,432,349
TXK,0,1,4,1,0,0,0
TXLNA,2018,2130,2007,1891,2029,1992,2254
TXLNB,0,4,0,3,5,4,2
TXLNG,1917,1840,1455,1880,1625,1872,1813
TXN,4114,4319,3979,4053,3698,3771,3698
TXN2,1736,1756,1792,1668,1779,1700,2043
TXNDC11,1571,1924,1734,1574,1804,1742,1616
TXNDC12,1587,1695,1693,1476,1432,1485,1505
TXNDC12-AS1,3,0,4,2,6,0,0
TXNDC15,1584,2335,2087,1739,1649,1634,1645
TXNDC16,489,420,337,464,515,479,479
TXNDC17,843,983,775,802,795,777,808
TXNDC5,229,284,244,177,173,231,235
TXNDC9,1030,960,1067,976,975,912,895
TXNIP,830,851,717,903,720,826,730
TXNL1,1833,1926,1712,1911,1733,1702,1980
TXNL4A,1946,1930,1891,1932,1746,1811,1965
TXNL4B,1082,1156,937,1207,932,1014,1026
TXNRD1,5238,6360,5893,5718,5605,5609,6024
TXNRD2,844,670,652,824,928,944,853
TXNRD3,391,447,378,430,388,427,438
TYK2,2342,2291,2028,2549,2377,2571,2317
TYMP,225,327,307,145,227,228,233
TYMS,894,606,505,747,632,794,726
TYRO3,1208,678,667,1102,1132,1028,1031
TYRP1,73,77,62,120,95,90,111
TYSND1,1980,1811,1872,1946,2065,1927,2004
TYW1,950,870,988,792,808,967,940
TYW1B,115,116,81,107,84,87,96
TYW3,679,550,556,733,727,625,671
TYW5,732,515,491,487,530,566,538
U2AF1,249,400,266,446,367,197,204
U2AF1L4,389,440,473,381,406,415,485
U2AF2,9067,8515,8348,9133,9112,8729,9731
U2SURP,4629,4659,4168,4603,4165,4843,4467
UACA,1107,1025,733,1197,876,1109,1170
UAP1,3170,3643,3376,3591,3320,3314,3475
UAP1L1,1171,845,856,1148,1231,1038,1122
UBA1,6622,6601,6096,6379,6635,6318,6796
UBA2,5458,5075,4512,5553,5175,5421,5453
UBA3,1004,854,774,1032,931,950,829
UBA5,1712,1757,1565,1450,1368,1521,1546
UBA52,9613,10315,9836,9876,10620,10055,11119
UBA6,2796,2739,2358,2847,2493,2526,2684
UBA7,4,12,6,15,19,8,12
UBAC1,2035,1631,1713,1690,1832,1759,1994
UBAC2,1336,1521,1458,1395,1464,1336,1474
UBAC2-AS1,48,76,64,57,54,72,40
UBALD1,1635,1591,1500,1432,1551,1505,1705
UBALD2,1598,1576,1390,1282,1235,1495,1340
UBAP1,814,746,658,756,839,652,767
UBAP1L,17,16,13,24,9,14,10
UBAP2,1448,1419,1258,1502,1369,1405,1438
UBAP2L,7555,7926,7091,7911,7381,7672,8081
UBASH3A,11,10,6,10,12,1,11
UBASH3B,5,9,13,4,4,3,3
UBB,13814,11369,10410,11957,11335,12285,12393
UBC,18076,20040,19071,18089,19125,18119,19117
UBE2A,2032,2079,1849,1883,1872,1790,1876
UBE2B,1830,1754,1686,1664,1608,1672,1740
UBE2C,3058,2665,2522,2933,2769,2797,2638
UBE2D1,564,485,445,397,424,400,406
UBE2D2,4553,4592,4459,4423,4172,4418,4409
UBE2D3,6492,6246,5957,5967,6465,6285,6576
UBE2D4,102,142,133,76,160,108,140
UBE2E1,1888,1672,1713,1912,1781,1658,1672
UBE2E1-AS1,0,4,0,0,1,1,0
UBE2E2,613,654,627,743,657,662,566
UBE2E3,879,724,686,722,803,753,840
UBE2F,97,135,142,94,126,129,152
UBE2G1,1399,1307,1189,1333,1308,1259,1293
UBE2G2,5015,5421,5168,5497,5801,5246,5893
UBE2H,3092,3001,2760,2824,2431,2747,2677
UBE2I,5667,5128,4871,5290,5318,5168,5513
UBE2J1,3273,4590,4471,3825,3639,4098,3946
UBE2J2,1241,1141,1109,1144,1245,1187,1172
UBE2K,2926,2772,2401,2930,2294,2616,2750
UBE2L3,3024,2664,2387,2531,2747,2680,2851
UBE2L6,337,259,278,322,305,246,303
UBE2M,3030,3507,3630,2737,3341,3243,3228
UBE2N,3244,2720,2631,2771,2745,2661,2861
UBE2NL,1,2,0,2,0,0,1
UBE2O,2532,2590,2145,2422,2485,2515,2551
UBE2Q1,3161,3119,3076,3047,3019,2920,3384
UBE2Q1-AS1,10,13,9,10,4,4,10
UBE2Q2,1486,1535,1403,1520,1519,1406,1419
UBE2Q2P1,81,46,74,87,48,54,78
UBE2Q2P2,12,30,43,11,29,12,24
UBE2QL1,159,143,80,100,83,116,107
UBE2R2,1755,1875,1745,1721,1575,1778,1858
UBE2S,7053,7267,6683,4967,5587,6510,6245
UBE2T,3045,2600,2445,2576,2397,2510,2657
UBE2V1,260,257,263,359,296,304,374
UBE2V2,1504,1521,1262,1497,1231,1413,1425
UBE2W,497,484,439,457,423,471,416
UBE2Z,5456,5330,4938,5260,5778,5367,5904
UBE3A,2683,2885,2911,2852,2494,2693,2910
UBE3B,2755,2564,2344,2583,2630,2492,2748
UBE3C,3628,4332,3922,3403,3488,3556,3748
UBE3D,164,190,170,182,153,176,227
UBE4A,3572,3766,3202,3823,3262,3552,3506
UBE4B,2398,2377,1998,2364,2422,2186,2516
UBFD1,5237,6043,5584,5579,5255,5407,5857
UBIAD1,894,1104,938,1101,953,1019,1103
UBL3,8628,6675,6123,8174,7056,8057,7411
UBL4A,2454,2298,2182,2387,2519,2418,2618
UBL4B,2,3,2,6,3,0,0
UBL5,1339,1434,1507,1297,1227,1330,1289
UBL7,1038,1027,1120,1046,1180,1076,1131
UBL7-DT,241,240,190,242,197,254,227
UBLCP1,1046,1013,908,1115,961,931,947
UBN1,3591,3449,3235,3474,3319,3858,3525
UBN2,1523,1682,1384,1449,1279,1448,1422
UBOX5,192,182,207,130,160,195,155
UBOX5-AS1,2,1,12,4,6,5,2
UBP1,5321,4386,4133,4858,4530,4608,4710
UBQLN1,4396,4313,3948,3911,3407,4073,3973
UBQLN1-AS1,50,62,61,35,25,70,49
UBQLN2,671,787,626,655,699,655,728
UBQLN4,3729,4062,3875,3385,4068,3472,4193
UBR1,1072,1226,1185,1295,1121,1170,1151
UBR2,1991,2015,1734,2135,1957,2152,2248
UBR3,1596,1477,1273,1603,1398,1469,1509
UBR4,5367,5748,5124,6026,4899,6159,6091
UBR5,10370,10025,9190,11467,8865,10698,10888
UBR7,71,71,51,52,434,48,47
UBTD1,74,114,127,63,45,68,107
UBTD2,1807,1589,1550,1893,1712,1820,1887
UBTF,10028,9038,8217,9903,9650,9986,10212
UBXN1,2043,2183,2260,2069,2285,2414,2511
UBXN11,520,454,336,411,479,444,511
UBXN2A,766,636,661,773,776,732,655
UBXN2B,1035,997,838,1038,847,919,1025
UBXN4,4755,5337,4817,5244,4365,5113,4868
UBXN6,1876,1934,1920,1894,2132,1960,2350
UBXN7,1359,1270,1015,1470,954,1509,1472
UBXN8,301,431,342,304,312,297,312
UCHL3,545,704,729,644,550,576,714
UCHL5,2523,2653,2308,2502,1967,2352,2159
UCK1,840,869,835,731,863,846,905
UCK2,3079,2899,2828,3079,3054,2856,3035
UCKL1,2290,2327,2241,2370,2373,2369,2475
UCKL1-AS1,126,169,116,193,116,183,190
UCN,17,6,20,15,19,4,24
UCN2,0,0,2,4,2,0,4
UCP2,2801,3450,3419,2351,2185,2406,2662
UCP3,22,10,4,11,21,9,18
UEVLD,819,745,766,691,703,640,672
UFC1,3278,4043,3697,3699,3999,3741,3990
UFD1,1952,1913,1760,1861,1660,1758,1853
UFL1,2212,2511,1986,2154,1614,2000,1920
UFM1,2550,2799,2600,2508,2151,2382,2491
UFSP1,219,241,212,185,211,180,205
UFSP2,657,697,666,650,673,692,738
UGCG,929,1234,1048,907,944,856,937
UGDH,1277,2009,1645,1356,1158,1260,1326
UGDH-AS1,135,149,92,110,166,117,129
UGGT1,4761,6193,5365,5420,5014,5478,5767
UGGT2,602,775,634,664,613,646,628
UGP2,2598,2791,2837,2525,2373,2607,2631
UGT1A1,0,0,4,0,0,2,2
UGT1A3,1,0,4,0,2,0,0
UGT1A6,15,57,62,60,67,39,73
UGT2B15,5,8,5,2,4,9,4
UGT2B17,15,34,8,10,12,3,9
UHMK1,8508,8842,7106,8505,7066,8132,7830
UHRF1,2273,1315,1283,1697,1567,1444,1572
UHRF2,1004,937,818,859,855,874,1049
UICLM,8,5,4,7,12,3,8
UIMC1,1532,1475,1550,1672,1684,1571,1890
ULBP1,321,278,290,346,224,283,234
ULBP2,36,141,82,46,43,42,46
ULBP3,30,23,22,24,27,25,24
ULK1,2560,3926,3675,2271,2434,2413,2537
ULK2,655,512,480,606,570,555,534
ULK3,2408,2532,2464,2667,2800,2731,2792
ULK4,138,144,120,138,117,157,128
ULK4P2,2,0,0,0,0,2,0
ULK4P3,4,0,0,8,2,0,1
UMAD1,595,459,395,495,480,517,485
UMODL1,113,31,27,84,124,66,132
UMPS,2369,2101,2149,2404,2334,2229,2354
UNC119,492,548,453,316,386,374,483
UNC119B,1790,1666,1522,1999,1835,1845,1859
UNC13A,78,81,92,84,96,118,79
UNC13B,1147,1574,1521,1394,1338,1317,1462
UNC13D,735,1037,1017,741,840,793,801
UNC45A,2231,2192,2065,2091,2237,1982,2267
UNC50,732,824,736,826,803,768,976
UNC5A,208,171,155,184,140,148,128
UNC5B,630,1076,928,700,619,763,783
UNC5B-AS1,0,1,10,0,1,0,2
UNC5C,14,8,0,0,15,26,7
UNC5CL,85,58,57,61,72,69,88
UNC79,1,1,1,0,5,2,3
UNC80,2,0,2,2,0,0,0
UNC93B1,2492,2820,2569,2561,2933,2935,3234
UNCX,26,14,10,13,34,11,13
UNG,7157,6104,5501,6574,6668,6226,6973
UNK,2534,2389,2212,2411,2740,2660,2714
UNKL,1151,1165,1062,1114,1112,1160,1129
UPB1,3,6,2,0,2,0,0
UPF1,4892,4593,4513,4325,4226,4414,4496
UPF2,1969,1827,1854,1881,1613,1909,1814
UPF3A,1403,1311,1414,1491,1526,1339,1422
UPF3B,1321,954,942,1004,988,1092,971
UPK1A,14,6,2,22,4,4,12
UPK1A-AS1,0,0,0,0,4,4,0
UPK2,165,42,58,147,106,132,102
UPK3A,0,2,0,6,0,0,0
UPK3B,15,21,22,28,17,21,14
UPK3BL1,29,12,28,28,33,35,51
UPP1,22,19,27,20,18,8,22
UPRT,176,113,75,112,144,92,99
UQCC1,1070,1019,881,1007,1132,1022,1090
UQCC2,1046,1026,1003,1087,1160,1169,1143
UQCC3,789,795,816,728,692,829,887
UQCR10,2432,1916,1861,2007,2152,2165,2114
UQCR11,1054,1304,1282,1056,1222,1083,1094
UQCRB,5448,4970,5021,5490,5599,5329,5688
UQCRC1,3365,3449,3033,3166,3228,3249,3454
UQCRC2,5535,5601,5138,5590,5346,5591,5692
UQCRFS1,2613,2685,2492,2811,2888,2741,2879
UQCRH,3042,3139,2642,3063,3006,3145,3234
UQCRHL,109,118,109,137,102,87,107
UQCRQ,2527,2482,2308,2185,2284,2314,2389
URB1,1835,2079,1780,1854,1611,1884,2029
URB1-AS1,146,136,133,160,155,146,158
URB2,850,846,728,777,671,672,743
URGCP,979,941,876,999,1024,960,1019
URI1,3588,3396,3085,3265,3344,3319,3475
URM1,1460,1622,1526,1527,1626,1588,1617
UROC1,2,0,0,6,0,0,2
UROD,604,600,660,700,686,647,741
UROS,941,1121,1036,986,964,1043,1133
USB1,515,396,409,397,359,379,399
USE1,239,269,290,285,235,271,235
USF1,1503,1319,1405,1381,1398,1367,1460
USF2,4741,4790,4607,4018,4333,4356,4691
USF3,1062,1027,874,1137,905,1014,1023
USH1G,27,4,25,24,9,8,13
USH2A,7,4,13,18,8,12,9
USHBP1,0,0,4,3,0,0,0
USO1,3544,4669,4788,4085,3965,4085,4699
USP1,3169,2657,2476,2921,2431,2772,2736
USP10,5610,5438,4750,5388,5308,5078,5567
USP11,1373,1325,1222,1412,1286,1404,1408
USP12,1724,1357,1341,1391,1118,1237,1426
USP13,1969,1513,1348,1834,1545,1681,1701
USP14,3159,3239,2891,2865,2707,2941,2872
USP15,1885,1883,1724,1829,1600,1498,1703
USP16,1323,1163,1031,1230,1179,1233,1271
USP17L2,0,12,3,1,0,1,8
USP17L7,0,0,1,7,1,0,0
USP18,600,479,463,668,535,490,545
USP19,2080,1918,1724,1972,1937,1978,2228
USP2,72,195,142,53,79,71,59
USP20,893,969,892,980,992,1000,880
USP21,1882,1630,1607,1781,1875,1834,1736
USP22,8534,8980,8166,9197,8793,8758,9434
USP24,1664,1592,1458,1729,1498,1531,1728
USP25,833,799,756,804,802,866,855
USP27X,111,83,60,127,112,134,132
USP27X-DT,34,24,19,22,33,28,26
USP28,814,741,592,814,811,743,885
USP3,1894,2374,2023,2096,1938,1732,2079
USP30,670,622,592,755,674,787,811
USP31,876,1130,1026,1167,801,914,1055
USP32,12853,13813,12235,13663,11748,12691,13864
USP33,1224,1076,963,1308,1085,1260,1241
USP34,4513,4470,3764,4990,4037,4927,4931
USP35,216,319,359,245,215,258,184
USP36,2532,2790,2595,2444,2330,2622,2500
USP37,1330,1079,876,1100,906,1118,1074
USP38,1477,1278,1190,1258,1019,1330,1256
USP38-DT,10,19,8,6,20,8,9
USP39,2568,2351,2291,2413,2268,2332,2331
USP4,1353,1046,1028,1253,1042,1183,1182
USP40,434,532,508,493,537,503,466
USP42,1048,1159,1004,1095,1286,1160,1169
USP43,268,262,196,187,206,251,212
USP44,4,6,2,0,0,4,1
USP45,700,719,617,731,817,616,767
USP46,572,582,523,599,624,540,519
USP47,1419,1400,1164,1439,1318,1280,1405
USP48,1756,1798,1594,1861,1599,1886,1881
USP49,585,542,427,698,703,735,696
USP5,2635,2329,2111,2295,2319,2252,2343
USP50,53,66,47,82,86,75,77
USP51,107,89,62,68,101,111,97
USP53,928,715,720,892,759,790,853
USP54,1166,1278,1281,1198,1096,1271,1237
USP6,35,35,8,27,17,27,15
USP6NL,1222,1222,1075,1273,1049,1138,1169
USP7,8113,8180,7415,7818,7736,7755,8122
USP8,8078,8240,7775,8243,7023,8105,8204
USP9X,4282,4530,3923,4805,3785,4388,4419
USPL1,945,770,706,971,894,888,855
UST,373,374,417,308,454,347,372
UTP11,937,787,875,921,877,814,889
UTP14A,2527,2784,2507,2764,2910,2691,2909
UTP14C,911,971,964,955,876,982,1043
UTP15,1162,1234,1159,1016,1026,1126,1107
UTP18,2510,2188,2086,2178,2195,2255,2270
UTP20,3082,3146,2775,3157,2829,3036,3295
UTP23,834,778,664,956,685,767,690
UTP25,678,771,734,746,679,710,775
UTP3,1562,1513,1489,1504,1365,1558,1517
UTP4,613,933,649,594,601,666,704
UTP6,1154,1123,988,1072,951,1040,1068
UTRN,1298,841,654,1720,1123,1489,1377
UTS2R,2,0,2,4,2,0,2
UVRAG,880,880,863,917,836,961,937
UVSSA,977,1033,754,875,639,946,929
UXS1,699,683,693,565,682,582,615
UXT,358,483,342,364,446,427,501
UXT-AS1,2,6,2,4,4,3,1
VAC14,1823,1672,1597,1623,1819,1867,1865
VAC14-AS1,1,10,7,3,11,8,8
VAMP1,250,195,145,222,227,240,253
VAMP2,1007,915,854,1061,1092,1047,931
VAMP3,1567,1558,1477,1487,1543,1590,1534
VAMP4,491,580,441,465,458,519,524
VAMP5,61,59,89,37,52,44,83
VAMP7,23,44,37,37,462,34,21
VAMP8,1385,1371,1263,1317,1343,1259,1280
VANGL1,2388,2152,1946,2266,2102,2183,2242
VAPA,4182,3870,3632,3849,3655,3772,4005
VAPB,6174,5374,5167,6183,5415,5695,5803
VARS1,232,16,14,14,4,27,34
VARS2,5,2,2,1,4,2,5
VASH1,272,204,232,226,217,236,197
VASH1-AS1,97,109,82,110,111,89,108
VASH2,102,29,18,66,40,50,24
VASN,17,27,24,18,31,16,73
VASP,3026,2970,3028,2606,2797,3055,3283
VAT1,949,1262,1207,909,1027,914,982
VAT1L,6,5,0,9,6,16,4
VAV1,419,418,380,428,383,393,390
VAV2,3037,2565,2155,2771,2567,2754,2655
VAV3,466,405,313,438,336,337,414
VAX1,0,0,4,0,6,0,0
VAX2,167,154,129,163,155,160,144
VBP1,2019,1923,1974,1937,1748,1935,1958
VCAN,28,33,16,44,27,47,32
VCAN-AS1,0,0,0,0,2,2,0
VCL,1765,1555,1248,1724,1559,1686,1619
VCP,8882,10460,9843,9071,8628,8797,9166
VCPIP1,533,491,439,502,420,465,429
VCPKMT,406,401,347,343,395,333,388
VCX,2,2,3,2,2,2,6
VCX3B,2,0,0,0,2,0,0
VDAC1,11238,11087,10169,10479,10276,9965,10982
VDAC2,4027,4056,4064,3690,4069,3840,4128
VDAC3,2225,2063,2094,2121,2144,2156,2302
VDR,1422,1599,1386,1448,1712,1523,1689
VEGFA,3083,4149,3936,3008,2907,3291,3529
VEGFB,1692,1720,1589,1698,1915,1769,1829
VEGFC,69,54,53,91,87,87,72
VEPH1,195,124,106,182,195,164,207
VEZF1,2969,3321,3023,3089,2660,2818,2952
VEZT,2657,2518,2521,2910,2316,2723,2650
VGF,1626,2006,1785,1472,1599,1787,1661
VGLL4,1423,1803,1323,1254,1237,1464,1705
VHL,5337,5042,4607,5542,5169,5437,5198
VHLL,0,0,0,0,2,0,4
VIL1,0,0,7,0,0,2,0
VILL,0,0,2,5,4,6,6
VIM,119,128,148,117,107,119,126
VIM-AS1,110,89,78,86,110,95,74
VIPAS39,1061,1161,1000,1056,1027,1121,1111
VIPR1,225,162,172,302,267,250,313
VIPR2,13,12,11,12,2,8,4
VIRMA,3699,3530,3045,3685,3204,3517,3726
VKORC1,1968,2026,1842,2055,2130,2102,2281
VKORC1L1,2048,2098,1897,2046,2037,1999,2102
VLDLR,365,419,369,299,324,362,386
VLDLR-AS1,39,57,45,61,45,55,46
VMA21,2120,1765,1662,1762,1808,1804,1881
VMAC,286,201,180,220,179,230,233
VMO1,44,31,9,44,20,23,54
VMP1,8901,10370,9831,8524,8243,9427,10112
VN1R1,11,19,17,25,21,14,14
VOPP1,424,448,371,367,417,451,408
VPREB3,11,1,14,12,13,10,29
VPS11,1680,1751,1664,1673,1851,1684,1804
VPS13A,1866,1761,1569,2113,1532,1834,2055
VPS13B,2466,2475,2272,2902,2533,2713,2955
VPS13C,1855,2209,1807,2255,1820,1939,2355
VPS13D,2150,1835,1656,2270,1918,2152,2167
VPS16,772,711,658,716,780,627,760
VPS18,463,533,570,574,587,487,606
VPS25,1894,1964,1806,1771,1954,1820,1842
VPS26A,1945,1570,1554,1802,1540,1739,1625
VPS26B,1614,1413,1337,1634,1536,1523,1688
VPS26C,900,926,833,894,810,922,1073
VPS28,1436,1702,1587,1535,1860,1503,1776
VPS29,1783,1601,1631,1671,1621,1526,1538
VPS33A,1091,1055,1022,958,976,990,1027
VPS33B,492,562,526,603,566,543,572
VPS33B-DT,18,14,16,22,20,12,17
VPS35,3301,3320,3046,3276,2800,3395,3247
VPS35L,532,534,502,506,468,500,506
VPS36,1356,1326,1112,1407,1291,1344,1358
VPS37A,743,982,888,674,494,643,595
VPS37B,625,470,424,575,626,539,566
VPS37C,1758,1636,1482,1629,1550,1661,1528
VPS37D,130,91,62,109,115,136,95
VPS39,1998,2050,1816,2143,2092,2185,2179
VPS41,1943,1656,1586,1903,1899,1926,1966
VPS45,1826,1822,1808,1897,1865,1964,1836
VPS4A,2754,2415,2312,2431,2756,2592,2822
VPS4B,1281,1231,1059,1221,1193,1150,1270
VPS50,1179,1078,1061,1318,1183,1091,1284
VPS51,3002,3203,3091,3329,3670,3075,3857
VPS52,50,2,9,4,7,4,6
VPS53,1095,1205,1037,1068,1064,1077,1097
VPS54,856,743,714,910,726,769,802
VPS72,3855,3678,3302,3366,3508,3532,3882
VPS8,1371,1223,1247,1290,1118,1283,1243
VPS9D1,990,840,752,971,1018,850,993
VPS9D1-AS1,1428,1898,1634,1180,1546,1485,1686
VRK1,1146,1110,973,1125,978,1053,1099
VRK2,400,418,391,465,372,429,357
VRK3,565,579,497,560,454,536,497
VSIG10,1003,783,705,912,904,848,852
VSIG10L,173,124,118,150,218,166,129
VSIG10L2,3,1,3,0,0,0,2
VSIG2,2,3,2,1,11,10,5
